carat,depth,table,expensive,x,y,z
0.73,62.5,61.0,0,5.78,5.64,3.59
0.5,62.0,58.0,0,5.09,5.14,3.17
0.41,62.8,57.0,0,4.71,4.75,2.97
0.9,62.3,56.0,0,6.19,6.23,3.87
0.7,60.9,62.0,0,5.67,5.72,3.47
1.38,62.2,54.0,1,7.18,7.14,4.45
0.52,61.8,56.0,0,5.15,5.18,3.19
0.3,61.8,57.0,0,4.31,4.36,2.68
0.31,61.7,61.0,0,4.31,4.34,2.67
0.41,61.8,56.0,0,4.79,4.75,2.95
0.34,62.8,56.0,0,4.42,4.46,2.79
0.3,61.7,57.0,0,4.28,4.32,2.65
1.5,62.1,60.0,1,7.34,7.28,4.54
1.0,59.2,60.0,1,6.53,6.48,3.85
2.02,62.8,55.0,1,8.06,8.11,5.08
1.23,59.0,57.0,0,7.05,6.99,4.14
0.79,62.4,56.0,0,5.91,5.94,3.7
0.33,61.4,56.0,0,4.45,4.48,2.74
0.27,61.2,57.0,0,4.17,4.2,2.56
0.31,62.4,55.0,0,4.31,4.34,2.7
0.59,62.2,57.0,0,5.33,5.38,3.33
0.31,59.5,60.0,0,4.43,4.45,2.64
1.02,62.7,57.0,0,6.44,6.42,4.03
2.03,61.6,55.0,1,8.19,8.14,5.03
0.62,64.0,56.0,0,5.42,5.39,3.46
0.39,61.3,54.0,0,4.73,4.77,2.91
0.54,62.2,56.0,0,5.18,5.23,3.24
0.29,64.4,54.0,0,4.21,4.24,2.72
1.0,60.6,54.0,1,6.56,6.52,3.96
0.9,58.7,60.0,0,6.28,6.35,3.71
1.13,61.6,55.0,0,6.68,6.72,4.13
0.72,63.1,56.0,0,5.67,5.68,3.58
1.72,63.4,62.0,1,7.53,7.59,4.79
0.55,62.1,55.0,0,5.21,5.26,3.25
0.61,61.7,55.0,0,5.44,5.49,3.37
0.7,62.5,60.0,0,5.64,5.68,3.54
0.28,60.6,55.0,0,4.28,4.3,2.6
0.4,63.1,57.0,0,4.72,4.75,2.99
1.01,62.6,55.0,0,6.43,6.39,4.01
1.0,63.4,56.0,0,6.37,6.34,4.03
0.32,61.7,59.0,0,4.41,4.37,2.71
0.3,62.3,59.0,0,4.29,4.25,2.66
0.32,63.5,57.0,0,4.33,4.3,2.74
0.6,62.2,56.0,0,5.39,5.42,3.36
0.95,62.8,59.0,0,6.25,6.21,3.91
0.36,61.6,56.0,0,4.54,4.58,2.81
0.3,60.4,59.0,0,4.33,4.35,2.62
1.5,64.3,58.0,1,7.04,7.09,4.54
0.51,62.5,58.0,0,5.09,5.12,3.19
1.51,62.4,64.0,1,7.31,7.23,4.54
0.59,61.8,56.0,0,5.4,5.37,3.33
1.04,62.3,55.0,0,6.46,6.49,4.03
0.3,62.5,56.0,0,4.25,4.29,2.67
0.32,62.4,55.0,0,4.4,4.42,2.75
2.14,60.4,59.0,1,8.32,8.38,5.04
0.73,61.0,56.0,0,5.82,5.86,3.56
1.31,61.4,60.0,0,7.04,7.0,4.31
2.4,62.0,55.0,1,8.6,8.57,5.32
0.24,60.3,61.0,0,4.06,4.03,2.44
1.01,63.7,60.0,0,6.31,6.35,4.03
1.86,62.5,60.0,1,7.9,7.8,4.91
0.73,61.2,56.0,0,5.81,5.85,3.57
1.02,62.1,56.0,0,6.4,6.45,3.99
0.36,59.5,56.0,0,4.68,4.63,2.77
0.3,62.0,57.0,0,4.26,4.29,2.65
0.7,61.8,58.0,0,5.64,5.68,3.5
0.42,62.2,54.0,0,4.82,4.8,2.99
1.22,59.5,60.0,1,6.91,7.0,4.14
1.01,63.4,59.0,0,6.34,6.28,4.0
0.3,60.8,56.0,0,4.35,4.37,2.65
0.32,61.8,55.0,0,4.4,4.43,2.73
0.9,61.5,56.0,0,6.24,6.18,3.82
0.73,60.8,56.0,0,5.82,5.84,3.55
0.7,62.1,56.0,0,5.64,5.67,3.51
0.7,64.8,57.0,0,5.49,5.59,3.59
1.07,61.8,57.0,0,6.52,6.58,4.05
0.51,62.0,58.0,0,5.12,5.08,3.16
1.01,58.5,64.0,0,6.4,6.45,3.76
0.34,62.1,57.0,0,4.47,4.45,2.77
1.04,61.0,60.0,0,6.54,6.48,3.97
0.7,63.9,59.0,0,5.56,5.61,3.57
0.32,63.2,52.0,0,4.38,4.39,2.77
0.9,62.1,61.0,0,6.08,6.12,3.79
0.51,62.2,57.0,0,5.08,5.11,3.17
1.2,62.8,59.0,1,6.64,6.7,4.19
1.0,59.5,63.0,0,6.47,6.41,3.83
1.16,60.5,57.0,1,6.8,6.86,4.13
0.7,65.2,58.0,0,5.49,5.55,3.6
0.56,61.4,57.0,0,5.32,5.36,3.28
1.35,62.7,57.0,1,7.02,7.07,4.42
0.59,60.8,56.6,0,5.42,5.47,3.31
0.31,61.1,57.0,0,4.37,4.4,2.68
1.2,62.9,57.0,0,6.8,6.72,4.25
1.01,62.9,61.0,1,6.39,6.33,4.0
0.3,60.3,62.0,0,4.33,4.3,2.6
0.53,61.6,54.0,0,5.22,5.26,3.23
0.7,61.2,58.0,0,5.72,5.65,3.48
0.34,64.5,57.0,0,4.38,4.36,2.82
0.7,59.9,58.0,0,5.8,5.68,3.44
0.51,63.9,56.0,0,5.07,5.11,3.25
1.02,53.0,63.0,0,6.84,6.77,3.66
0.42,61.7,57.0,0,4.8,4.82,2.97
0.4,62.2,58.0,0,4.72,4.67,2.92
1.11,61.8,58.0,0,6.61,6.66,4.1
1.09,62.1,56.0,0,6.66,6.59,4.12
0.53,61.3,55.0,0,5.22,5.25,3.21
0.81,61.2,60.0,0,6.0,5.99,3.67
1.11,61.5,58.0,1,6.69,6.62,4.09
0.51,61.7,54.0,0,5.14,5.17,3.18
1.1,60.0,57.0,0,6.76,6.71,4.04
2.08,60.2,60.0,1,8.28,8.32,5.0
0.33,62.7,58.0,0,4.4,4.43,2.77
1.5,59.5,58.0,1,7.44,7.48,4.44
0.24,62.5,60.0,0,3.96,3.98,2.48
1.03,62.2,59.0,0,6.41,6.45,4.0
0.23,63.8,55.0,0,3.85,3.92,2.48
0.3,61.4,57.0,0,4.3,4.33,2.65
0.79,61.0,57.0,0,6.0,5.95,3.65
0.9,59.6,61.0,0,6.2,6.25,3.71
1.2,61.1,57.0,0,6.83,6.86,4.18
0.23,61.5,54.0,0,3.96,3.97,2.44
0.9,64.2,60.0,0,6.05,6.02,3.87
0.3,63.3,60.0,0,4.22,4.25,2.68
0.8,61.5,54.0,0,6.07,6.0,3.71
1.02,62.6,58.0,0,6.43,6.39,4.01
0.3,63.0,53.0,0,4.3,4.24,2.69
1.44,62.9,58.0,1,7.2,7.14,4.51
1.7,58.6,59.0,1,7.79,7.75,4.55
1.59,62.1,55.0,1,7.47,7.51,4.65
0.34,61.1,57.0,0,4.48,4.52,2.75
0.36,61.6,56.0,0,4.61,4.58,2.83
0.42,62.1,57.0,0,4.8,4.77,2.97
0.7,62.2,58.0,0,5.66,5.6,3.5
0.9,62.6,58.0,0,6.14,6.22,3.87
0.51,64.2,58.0,0,5.01,5.06,3.23
0.76,61.6,54.0,0,5.86,5.92,3.63
0.43,63.6,55.0,0,4.83,4.8,3.06
0.9,60.7,63.0,0,6.07,6.13,3.7
0.41,62.0,56.0,0,4.77,4.81,2.97
1.17,62.8,58.0,0,6.71,6.69,4.21
1.0,62.7,60.0,0,6.24,6.3,3.93
0.31,61.4,56.0,0,4.38,4.41,2.7
0.82,62.1,56.0,0,5.97,6.01,3.72
0.41,62.2,59.0,0,4.71,4.75,2.94
0.7,60.9,59.0,0,5.68,5.71,3.47
1.21,62.8,59.0,1,6.84,6.76,4.27
0.4,61.6,59.0,0,4.74,4.68,2.9
1.01,62.1,57.0,0,6.47,6.37,3.99
1.01,59.8,59.0,0,6.52,6.48,3.89
1.02,60.1,60.0,0,6.58,6.53,3.94
1.43,60.5,58.0,0,7.25,7.34,4.41
1.02,62.5,60.0,0,6.38,6.43,4.0
0.9,58.0,63.0,0,6.33,6.25,3.65
2.01,59.4,62.0,1,8.27,8.22,4.9
1.15,60.2,57.0,0,6.8,6.77,4.09
0.31,63.7,55.0,0,4.35,4.32,2.76
1.5,62.7,58.0,1,7.21,7.24,4.53
0.3,61.9,54.0,0,4.35,4.37,2.7
0.55,61.1,56.0,0,5.31,5.27,3.23
1.68,61.6,55.0,1,7.69,7.64,4.72
0.3,58.4,62.0,0,4.37,4.43,2.57
0.47,61.6,56.0,0,4.97,5.01,3.07
1.52,63.5,60.0,1,7.28,7.24,4.61
1.24,61.7,59.0,0,6.91,6.84,4.24
0.92,60.5,57.0,0,6.3,6.29,3.81
0.8,60.5,57.0,0,6.02,6.07,3.66
0.52,62.7,57.0,0,5.11,5.07,3.19
0.31,62.1,55.0,0,4.38,4.32,2.7
0.3,63.3,59.0,0,4.2,4.23,2.67
0.59,62.3,54.0,0,5.37,5.41,3.36
1.21,61.6,59.0,0,6.8,6.83,4.2
0.5,63.0,57.0,0,5.01,5.05,3.17
0.71,59.7,60.0,0,5.79,5.81,3.46
0.73,60.9,61.0,0,5.79,5.81,3.53
0.7,62.4,59.0,0,5.63,5.66,3.52
1.63,62.5,58.0,1,7.48,7.44,4.66
0.55,59.1,62.0,0,5.37,5.32,3.16
0.4,62.5,54.0,0,4.73,4.77,2.97
1.6,62.8,55.0,1,7.48,7.42,4.68
0.33,61.2,54.0,0,4.47,4.49,2.74
1.55,61.7,54.0,1,7.42,7.55,4.62
0.72,65.1,57.0,0,5.65,5.55,3.65
0.71,61.7,59.0,0,5.7,5.74,3.53
0.71,60.6,56.0,0,5.76,5.8,3.5
0.7,62.5,55.0,0,5.65,5.71,3.55
0.35,60.5,57.0,0,4.6,4.52,2.76
0.4,62.9,58.0,0,4.7,4.74,2.97
0.3,62.5,58.0,0,4.25,4.29,2.67
0.59,61.4,56.0,0,5.36,5.39,3.3
1.0,63.7,52.0,0,6.41,6.36,4.07
0.34,62.3,53.0,0,4.47,4.52,2.8
0.41,62.3,58.0,0,4.75,4.76,2.96
2.0,60.8,62.0,1,8.12,8.09,4.93
1.52,62.2,59.0,0,7.36,7.27,4.56
0.32,61.2,57.0,0,4.41,4.44,2.71
0.4,61.5,55.0,0,4.78,4.82,2.95
2.02,61.7,53.0,1,8.14,8.04,4.99
1.13,59.8,60.0,1,6.82,6.76,4.06
0.36,60.8,58.0,0,4.57,4.61,2.79
0.7,61.5,55.0,0,5.73,5.75,3.53
1.31,59.6,60.0,1,7.06,7.16,4.24
0.33,61.5,56.0,0,4.47,4.5,2.76
0.3,61.4,58.0,0,4.33,4.3,2.65
0.41,61.4,55.0,0,4.78,4.83,2.95
0.9,63.3,57.0,0,6.12,6.07,3.86
0.96,62.0,58.0,0,6.3,6.34,3.92
0.33,63.0,56.0,0,4.42,4.41,2.78
2.04,63.0,58.0,1,8.03,8.1,5.08
0.68,61.2,61.0,0,5.59,5.63,3.43
0.42,62.8,58.0,0,4.76,4.79,3.0
1.21,61.7,56.0,0,6.87,6.82,4.22
0.83,61.8,56.0,0,6.0,6.03,3.72
2.2,62.2,56.0,1,8.34,8.29,5.18
1.5,62.6,56.0,1,7.27,7.3,4.56
0.32,63.4,55.0,0,4.37,4.33,2.76
0.32,64.0,54.0,0,4.33,4.36,2.78
1.52,64.9,56.0,1,7.28,7.21,4.7
2.11,60.3,61.0,1,8.29,8.22,4.98
1.01,60.4,57.0,0,6.53,6.49,3.93
0.5,63.8,60.0,0,5.03,5.0,3.2
0.55,61.9,60.0,0,5.23,5.14,3.21
1.52,60.3,59.0,1,7.43,7.52,4.51
0.3,58.8,60.0,0,4.41,4.37,2.58
1.0,63.5,55.0,0,6.36,6.3,4.02
0.4,62.8,59.0,0,4.71,4.72,2.96
0.42,60.8,54.0,0,4.83,4.94,2.97
0.41,61.2,62.0,0,4.78,4.76,2.92
0.35,60.7,61.0,0,4.58,4.54,2.77
0.43,61.8,59.0,0,4.83,4.88,3.0
0.3,61.4,60.0,0,4.3,4.33,2.65
1.51,59.5,59.0,1,7.45,7.41,4.42
1.24,59.1,59.0,1,7.02,7.08,4.17
1.55,62.6,59.0,1,7.35,7.4,4.62
0.31,60.4,60.0,0,4.4,4.44,2.67
0.38,60.8,56.0,0,4.71,4.66,2.85
1.01,63.9,58.0,1,6.37,6.31,4.05
0.52,61.6,56.0,0,5.14,5.18,3.18
0.54,62.7,56.0,0,5.23,5.2,3.27
1.52,62.2,56.0,1,7.41,7.31,4.58
0.23,60.4,61.0,0,3.92,3.96,2.38
1.61,62.6,58.0,1,7.44,7.48,4.67
1.0,63.7,54.0,0,6.42,6.27,4.06
1.01,62.7,56.0,0,6.4,6.35,4.0
0.54,61.4,54.0,0,5.27,5.35,3.26
1.21,61.3,58.0,1,6.89,6.84,4.21
1.51,62.2,56.0,1,7.36,7.27,4.55
0.71,61.9,55.0,0,5.69,5.75,3.54
0.3,60.9,59.0,0,4.29,4.32,2.62
0.9,63.6,58.0,0,6.1,6.14,3.89
0.3,63.2,57.0,0,4.27,4.24,2.69
0.54,62.5,55.0,0,5.21,5.26,3.27
1.61,62.0,55.0,1,7.55,7.52,4.67
0.8,62.7,61.0,0,5.89,5.84,3.68
0.91,61.8,58.0,0,6.24,6.16,3.83
1.05,61.6,61.0,0,6.55,6.5,4.02
0.9,61.7,57.0,0,6.21,6.11,3.8
0.6,60.7,58.0,0,5.43,5.45,3.3
0.9,64.0,58.0,0,6.06,6.11,3.9
1.51,62.6,59.0,1,7.31,7.28,4.57
0.51,63.6,57.0,0,5.08,5.05,3.22
1.04,62.0,58.0,0,6.42,6.48,4.0
1.5,64.1,58.0,1,7.24,7.15,4.61
0.52,60.9,58.0,0,5.2,5.18,3.16
0.51,62.7,59.0,0,5.08,5.06,3.18
0.43,61.9,57.0,0,4.86,4.83,3.0
0.88,61.1,58.0,0,6.19,6.15,3.77
0.32,63.0,58.0,0,4.4,4.36,2.76
0.74,62.9,57.0,0,5.79,5.76,3.63
1.14,60.7,58.0,0,6.76,6.82,4.12
0.41,60.8,56.0,0,4.76,4.79,2.92
0.5,65.7,63.0,0,4.97,4.87,3.23
1.17,61.9,54.0,1,6.76,6.82,4.2
0.43,63.4,55.0,0,4.82,4.86,3.07
0.3,63.3,59.0,0,4.25,4.22,2.68
0.98,67.3,60.0,0,6.17,6.11,4.14
0.55,62.3,60.0,0,5.26,5.18,3.25
0.56,61.1,58.0,0,5.3,5.34,3.25
0.51,63.9,55.0,0,5.1,5.04,3.24
0.31,62.1,53.7,0,4.37,4.4,2.72
0.76,65.5,59.0,0,5.75,5.66,3.74
1.5,62.1,57.0,1,7.21,7.31,4.51
0.9,66.0,57.0,0,6.06,6.0,3.98
0.7,61.7,62.0,0,5.64,5.68,3.49
0.6,62.0,57.0,0,5.41,5.42,3.36
1.69,61.7,56.0,1,7.65,7.71,4.74
1.06,61.9,59.0,0,6.5,6.52,4.03
0.23,62.0,58.0,0,3.92,3.95,2.44
0.64,62.1,56.0,0,5.5,5.55,3.43
0.9,63.9,57.0,0,6.12,6.08,3.9
0.23,60.2,59.0,0,4.0,4.01,2.41
0.3,62.3,54.0,0,4.27,4.3,2.67
0.3,60.8,59.0,0,4.32,4.3,2.62
0.61,62.3,58.0,0,5.4,5.45,3.38
0.54,60.8,61.0,0,5.28,5.22,3.19
0.51,62.4,57.0,0,5.09,5.13,3.19
0.32,62.6,58.0,0,4.31,4.35,2.71
0.52,63.7,54.0,0,5.12,5.15,3.27
0.63,62.0,57.0,0,5.47,5.49,3.4
0.71,64.6,59.0,0,5.62,5.59,3.62
0.3,62.9,57.0,0,4.29,4.26,2.69
0.41,61.7,56.0,0,4.78,4.81,2.96
0.5,62.9,58.0,0,5.06,5.08,3.19
1.26,61.4,56.0,1,6.99,6.93,4.27
0.3,61.9,58.0,0,4.31,4.28,2.66
0.4,61.0,59.0,0,4.74,4.71,2.88
0.28,62.0,57.0,0,4.21,4.24,2.62
0.9,57.1,56.0,0,6.33,6.28,3.6
2.22,63.2,57.0,1,8.28,8.23,5.22
1.24,61.1,62.0,0,6.91,6.86,4.21
0.62,61.1,55.0,0,5.52,5.57,3.39
0.31,62.9,57.0,0,4.31,4.34,2.72
0.35,61.7,56.0,0,4.53,4.55,2.8
0.72,60.9,56.0,0,5.81,5.84,3.55
0.58,60.7,61.0,0,5.47,5.27,3.28
0.23,60.9,57.0,0,3.95,3.97,2.41
0.3,61.4,57.0,0,4.32,4.35,2.66
0.33,61.9,55.0,0,4.44,4.45,2.75
0.41,60.9,60.0,0,4.82,4.81,2.93
1.01,62.8,58.0,0,6.34,6.37,3.99
0.76,61.1,58.0,0,5.91,5.85,3.59
0.61,61.7,55.0,0,5.45,5.47,3.37
1.0,61.9,56.0,0,6.36,6.41,3.95
1.2,63.1,59.0,0,6.7,6.67,4.22
0.32,61.8,55.0,0,4.39,4.41,2.72
0.83,62.0,61.0,0,6.05,5.98,3.73
0.53,60.8,59.0,0,5.23,5.17,3.16
1.01,62.5,60.0,0,6.39,6.34,3.98
1.02,64.2,59.0,0,6.26,6.2,4.0
0.31,62.2,55.0,0,4.39,4.36,2.72
0.3,63.2,59.0,0,4.26,4.29,2.7
1.2,62.1,60.0,0,6.72,6.78,4.19
0.7,62.8,57.0,0,5.69,5.75,3.59
0.35,57.9,56.0,0,4.71,4.75,2.74
2.0,59.1,61.0,1,8.14,8.18,4.82
0.32,62.5,58.0,0,4.33,4.37,2.72
1.02,61.6,55.0,0,6.46,6.52,4.0
2.2,63.0,59.0,1,8.22,8.19,5.17
1.54,63.0,59.0,1,7.3,7.36,4.62
0.62,57.1,60.0,0,5.65,5.7,3.24
1.02,59.8,58.0,0,6.49,6.55,3.9
0.72,60.9,57.0,0,5.79,5.77,3.52
0.31,62.0,57.0,0,4.35,4.33,2.69
0.34,60.5,55.0,0,4.53,4.56,2.75
0.71,62.2,55.0,0,5.68,5.74,3.56
1.02,61.5,59.0,1,6.41,6.46,3.96
0.58,61.9,56.0,0,5.34,5.38,3.32
1.48,59.8,61.0,1,7.54,7.34,4.45
1.03,59.2,63.0,0,6.55,6.6,3.89
0.51,60.8,57.0,0,5.18,5.21,3.16
2.18,63.3,58.0,1,8.22,8.18,5.19
0.36,62.9,56.0,0,4.57,4.52,2.86
0.89,63.3,59.0,0,6.04,6.09,3.84
0.71,60.4,60.0,0,5.8,5.72,3.48
0.72,60.8,58.0,0,5.79,5.83,3.53
1.17,61.1,57.0,0,6.77,6.83,4.16
1.02,63.3,55.0,0,6.4,6.33,4.03
0.3,60.1,59.0,0,4.37,4.32,2.61
0.3,62.3,59.0,0,4.25,4.22,2.64
0.42,62.4,55.0,0,4.79,4.83,3.0
0.3,62.1,56.0,0,4.31,4.25,2.66
0.31,61.4,55.0,0,4.34,4.32,2.66
0.52,60.5,56.0,0,5.27,5.21,3.17
0.33,62.2,57.0,0,4.46,4.42,2.76
0.6,61.2,56.0,0,5.43,5.47,3.33
0.31,62.0,56.0,0,4.35,4.37,2.7
0.4,60.8,54.0,0,4.8,4.83,2.93
1.74,61.1,56.0,1,7.85,7.79,4.78
1.22,65.0,56.0,0,6.71,6.8,4.39
1.01,61.6,56.0,0,6.45,6.43,3.97
1.16,62.7,56.0,0,6.73,6.69,4.21
0.33,61.2,57.0,0,4.44,4.42,2.71
0.36,62.5,55.0,0,4.55,4.57,2.85
1.5,62.3,58.0,1,7.31,7.26,4.54
0.85,60.7,58.0,0,6.12,6.08,3.71
1.0,59.2,59.0,0,6.49,6.55,3.86
1.16,62.7,56.0,0,6.69,6.73,4.21
0.38,61.7,55.0,0,4.68,4.66,2.88
0.32,62.9,57.0,0,4.33,4.38,2.74
0.59,62.0,57.0,0,5.31,5.4,3.32
0.7,62.6,60.0,0,5.58,5.66,3.52
0.64,62.3,58.0,0,5.49,5.53,3.43
1.02,61.0,58.0,0,6.5,6.54,3.98
0.9,63.9,58.0,0,6.15,6.08,3.91
0.53,56.7,59.0,0,5.39,5.37,3.05
0.7,61.8,55.0,0,5.68,5.72,3.52
0.4,63.0,57.0,0,4.65,4.68,2.94
0.34,61.9,53.9,0,4.5,4.53,2.79
1.0,61.1,55.0,1,6.49,6.51,3.97
1.0,62.5,55.0,0,6.43,6.38,4.0
1.53,62.6,60.0,1,7.39,7.3,4.6
1.25,61.8,58.0,1,6.91,6.94,4.28
0.3,61.8,57.0,0,4.27,4.3,2.65
1.04,60.4,58.0,0,6.56,6.62,3.98
0.75,62.4,56.0,0,5.79,5.84,3.63
0.28,62.0,53.0,0,4.23,4.26,2.63
0.3,62.0,60.0,0,4.33,4.25,2.66
1.53,60.2,59.0,1,7.5,7.45,4.5
1.02,62.8,64.0,0,6.36,6.32,3.98
0.4,63.5,57.0,0,4.72,4.7,2.99
1.13,60.2,61.0,0,6.74,6.71,4.05
1.51,63.0,62.0,1,7.28,7.23,4.57
0.31,62.6,60.0,0,4.33,4.29,2.7
0.5,61.6,56.0,0,5.1,5.13,3.15
0.8,62.0,57.0,0,5.96,5.98,3.7
0.52,62.6,59.0,0,5.06,5.13,3.19
0.93,62.5,55.0,0,6.2,6.24,3.89
1.52,61.8,58.0,1,7.38,7.4,4.57
0.9,64.5,61.0,0,6.07,6.03,3.9
0.31,62.7,58.0,0,4.31,4.33,2.71
0.92,63.1,57.0,0,6.11,6.16,3.87
0.41,62.4,54.0,0,4.78,4.74,2.97
0.82,59.8,56.0,0,6.13,6.18,3.68
0.52,61.7,56.0,0,5.14,5.17,3.18
1.5,62.6,57.0,1,7.31,7.26,4.56
0.34,60.3,54.0,0,4.56,4.53,2.74
1.5,64.9,57.0,1,7.08,7.15,4.62
0.32,62.1,56.0,0,4.39,4.43,2.74
1.2,62.4,59.0,1,6.73,6.69,4.19
0.51,61.6,55.0,0,5.17,5.19,3.19
1.0,60.7,59.0,0,6.44,6.4,3.9
0.43,62.0,57.0,0,4.84,4.87,3.01
1.14,61.9,57.0,1,6.67,6.7,4.13
0.54,61.6,54.0,0,5.24,5.25,3.23
0.4,63.7,59.0,0,4.64,4.69,2.97
1.5,63.5,54.0,1,7.26,7.22,4.6
2.01,61.5,60.0,1,8.13,8.07,4.98
1.54,62.4,59.0,1,7.43,7.38,4.62
1.1,59.4,54.0,0,6.79,6.74,4.02
0.58,62.2,57.0,0,5.34,5.37,3.33
1.51,61.8,59.0,1,7.32,7.27,4.51
0.3,63.1,55.0,0,4.25,4.31,2.7
0.4,61.7,55.0,0,4.76,4.74,2.93
0.53,62.2,53.0,0,5.19,5.22,3.24
1.54,60.9,56.4,1,7.43,7.45,4.53
0.77,61.9,59.0,0,5.88,5.84,3.63
1.01,61.8,60.0,0,6.44,6.38,3.96
0.36,62.4,58.0,0,4.58,4.56,2.85
0.32,60.4,57.0,0,4.41,4.43,2.67
0.51,55.5,64.0,0,5.44,5.4,3.01
0.53,63.3,56.0,0,5.18,5.12,3.26
0.71,62.9,55.0,0,5.64,5.68,3.56
1.31,62.4,61.0,0,6.98,6.9,4.33
2.39,59.6,60.0,1,8.71,8.77,5.21
0.32,62.9,57.0,0,4.4,4.37,2.76
0.7,62.6,57.0,0,5.64,5.67,3.54
0.76,62.6,57.0,0,5.84,5.89,3.67
1.02,62.1,57.0,0,6.46,6.43,4.0
0.4,63.3,57.0,0,4.7,4.68,2.97
1.51,63.1,56.0,1,7.32,7.26,4.6
1.24,59.9,60.0,0,7.02,7.0,4.2
0.9,64.3,59.0,0,6.04,6.09,3.9
0.79,59.2,59.0,0,6.04,6.06,3.58
1.01,61.6,62.0,0,6.44,6.38,3.95
0.61,61.3,59.0,0,5.48,5.39,3.33
0.71,61.2,56.0,0,5.77,5.73,3.52
1.0,64.1,58.0,0,6.22,6.32,4.02
0.3,62.5,54.0,0,4.3,4.3,2.7
0.58,60.0,56.0,0,5.45,5.48,3.28
0.56,61.8,54.0,0,5.28,5.31,3.27
1.51,63.0,59.0,1,7.26,7.31,4.59
1.0,60.7,57.0,1,6.44,6.48,3.92
1.52,62.5,58.0,1,7.34,7.28,4.57
0.34,61.1,56.0,0,4.52,4.55,2.77
2.31,62.9,58.0,1,8.43,8.34,5.27
0.9,62.3,58.0,0,6.18,6.12,3.83
0.31,63.1,59.0,0,4.29,4.27,2.7
0.35,62.1,59.0,0,4.49,4.46,2.78
0.38,61.9,53.5,0,4.66,4.69,2.9
0.3,63.8,57.0,0,4.29,4.27,2.73
0.53,62.4,56.0,0,5.18,5.14,3.22
1.01,62.4,58.0,1,6.41,6.38,3.99
0.32,61.8,55.0,0,4.41,4.43,2.73
0.34,59.0,62.0,0,4.56,4.6,2.7
0.7,61.5,56.0,0,5.7,5.75,3.52
0.72,62.0,56.0,0,5.74,5.78,3.57
0.3,60.4,59.0,0,4.35,4.33,2.62
0.31,61.7,55.0,0,4.39,4.36,2.7
0.8,62.6,55.0,0,5.9,5.93,3.7
0.41,59.2,62.0,0,4.85,4.82,2.86
0.54,61.2,58.0,0,5.24,5.29,3.22
0.93,62.3,60.0,0,6.2,6.23,3.87
0.42,60.6,58.0,0,4.95,4.82,2.96
0.9,61.9,56.0,0,6.15,6.22,3.83
0.38,59.5,57.0,0,4.72,4.76,2.82
0.97,58.0,62.0,0,6.56,6.48,3.79
0.3,63.1,56.0,0,4.24,4.26,2.68
0.3,60.0,60.0,0,4.38,4.35,2.62
0.41,63.4,58.0,0,4.7,4.73,2.99
1.23,63.0,55.0,0,6.72,6.78,4.27
0.57,61.9,56.0,0,5.3,5.39,3.31
1.01,61.8,59.0,0,6.44,6.37,3.96
0.92,63.2,54.0,0,6.29,6.25,3.96
0.43,61.2,59.0,0,4.84,4.87,2.97
1.09,60.5,60.0,0,6.72,6.67,4.05
0.31,62.6,55.0,0,4.29,4.33,2.7
2.01,60.3,59.0,1,8.14,8.21,4.93
1.1,61.3,58.0,0,6.66,6.61,4.07
0.33,61.2,58.0,0,4.5,4.45,2.74
0.32,62.8,58.0,0,4.39,4.34,2.74
2.5,65.8,58.0,1,8.38,8.31,5.49
0.42,62.1,59.0,0,4.78,4.82,2.98
0.43,62.8,56.0,0,4.86,4.79,3.03
0.35,61.8,58.0,0,4.52,4.48,2.78
1.18,62.4,54.0,1,6.74,6.79,4.22
0.5,60.9,58.0,0,5.07,5.11,3.1
0.57,62.2,55.0,0,5.37,5.31,3.32
1.26,59.1,59.0,0,7.09,7.05,4.18
0.32,61.9,57.0,0,4.38,4.41,2.72
0.33,61.4,58.0,0,4.49,4.44,2.74
0.32,60.7,58.0,0,4.43,4.46,2.7
0.32,61.1,56.0,0,4.46,4.45,2.72
1.72,62.0,57.0,1,7.67,7.63,4.74
1.1,60.7,55.0,0,6.74,6.71,4.08
0.34,60.7,56.0,0,4.55,4.51,2.75
0.7,65.2,57.0,0,5.56,5.52,3.61
0.9,62.3,59.0,0,6.13,6.17,3.83
0.25,60.0,63.0,0,4.05,4.08,2.44
1.05,63.2,58.0,0,6.46,6.39,4.06
1.34,61.6,59.0,1,7.04,7.09,4.35
1.73,64.2,58.0,1,7.54,7.5,4.83
2.58,62.6,57.0,1,8.77,8.73,5.48
1.0,64.8,62.0,0,6.22,6.13,4.0
0.91,58.0,57.0,0,6.36,6.47,3.72
0.9,62.7,58.0,0,6.12,6.19,3.86
0.37,62.0,56.0,0,4.59,4.6,2.85
1.0,63.4,61.0,0,6.33,6.29,4.0
0.56,61.6,59.0,0,5.27,5.34,3.27
0.35,61.7,57.0,0,4.56,4.52,2.8
2.01,59.6,61.0,1,8.08,8.14,4.83
0.33,61.5,56.0,0,4.45,4.5,2.75
1.25,62.4,58.0,0,6.89,6.85,4.29
0.3,61.2,55.0,0,4.35,4.31,2.65
2.18,62.2,55.0,1,8.32,8.36,5.19
1.25,60.9,60.0,1,6.93,6.97,4.23
2.11,67.2,60.0,1,7.86,7.8,5.26
0.3,62.7,59.0,0,4.27,4.21,2.66
0.33,63.4,55.0,0,4.4,4.37,2.78
